Data as of,Start Date,End Date,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Other,Footnote
01/27/2021,01/01/2020,01/23/2021,South Dakota,Distribution of COVID-19 deaths (%),86,,11.1,1.1,0,1.2,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/01/2020,01/23/2021,South Dakota,Unweighted distribution of population (%),82.8,2.2,7,1.5,0.1,4.2,2.2,
01/27/2021,01/01/2020,01/23/2021,South Dakota,Weighted distribution of population (%),82.3,5,3.3,1.9,0,5,2.4,
01/27/2021,01/01/2020,01/23/2021,Tennessee,Count of COVID-19 deaths,5967,1368,,45,,237,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/01/2020,01/23/2021,Tennessee,Distribution of COVID-19 deaths (%),78.1,17.9,,0.6,,3.1,0.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/01/2020,01/23/2021,Tennessee,Unweighted distribution of population (%),73.5,16.7,0.3,1.9,0.1,5.7,1.8,
01/27/2021,01/01/2020,01/23/2021,Tennessee,Weighted distribution of population (%),56.4,31.2,0.2,2.9,0,7.3,1.9,
01/27/2021,01/01/2020,01/23/2021,Texas,Count of COVID-19 deaths,11557,2986,51,577,18,14854,44,
01/27/2021,01/01/2020,01/23/2021,Texas,Distribution of COVID-19 deaths (%),38.4,9.9,0.2,1.9,0.1,49.4,0.1,
01/27/2021,01/01/2020,01/23/2021,Texas,Unweighted distribution of population (%),41.2,12.1,0.3,5,0.1,39.7,1.5,
01/27/2021,01/01/2020,01/23/2021,Texas,Weighted distribution of population (%),30.7,15.1,0.2,5.8,0.1,46.7,1.4,
01/27/2021,01/01/2020,01/23/2021,Utah,Count of COVID-19 deaths,1092,14,67,45,53,252,11,
01/27/2021,01/01/2020,01/23/2021,Utah,Distribution of COVID-19 deaths (%),71.2,0.9,4.4,2.9,3.5,16.4,0.7,
01/27/2021,01/01/2020,01/23/2021,Utah,Unweighted distribution of population (%),77.8,1.2,0.9,2.5,1,14.4,2.1,
01/27/2021,01/01/2020,01/23/2021,Utah,Weighted distribution of population (%),72.9,1.6,0.6,3.8,1.4,17.4,2.3,
01/27/2021,01/01/2020,01/23/2021,Vermont,Count of COVID-19 deaths,116,,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/01/2020,01/23/2021,Vermont,Distribution of COVID-19 deaths (%),97.5,,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/01/2020,01/23/2021,Vermont,Unweighted distribution of population (%),92.6,1.3,0.3,1.9,0,2,1.8,
01/27/2021,01/01/2020,01/23/2021,Vermont,Weighted distribution of population (%),89.3,2.1,0.2,3.9,0,2.3,2.1,
01/27/2021,01/01/2020,01/23/2021,Virginia,Count of COVID-19 deaths,3823,1430,,228,0,471,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/01/2020,01/23/2021,Virginia,Distribution of COVID-19 deaths (%),63.8,23.9,,3.8,0,7.9,0.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/01/2020,01/23/2021,Virginia,Unweighted distribution of population (%),61.2,19.1,0.3,6.8,0.1,9.8,2.7,
01/27/2021,01/01/2020,01/23/2021,Virginia,Weighted distribution of population (%),52.8,17,0.2,13.3,0.1,13.5,3.1,
01/27/2021,01/01/2020,01/23/2021,Washington,Count of COVID-19 deaths,2510,120,92,248,58,458,39,
01/27/2021,01/01/2020,01/23/2021,Washington,Distribution of COVID-19 deaths (%),71.2,3.4,2.6,7,1.6,13,1.1,
01/27/2021,01/01/2020,01/23/2021,Washington,Unweighted distribution of population (%),67.5,4,1.3,9.3,0.7,13,4.1,
01/27/2021,01/01/2020,01/23/2021,Washington,Weighted distribution of population (%),61.7,5.8,0.8,15.4,0.8,11,4.5,
01/27/2021,01/01/2020,01/23/2021,West Virginia,Count of COVID-19 deaths,1128,38,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/01/2020,01/23/2021,West Virginia,Distribution of COVID-19 deaths (%),96.2,3.2,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/01/2020,01/23/2021,West Virginia,Unweighted distribution of population (%),92,3.5,0.2,0.8,0,1.7,1.7,
01/27/2021,01/01/2020,01/23/2021,West Virginia,Weighted distribution of population (%),89.3,5.5,0.2,1.3,0,1.6,2.2,
01/27/2021,01/01/2020,01/23/2021,Wisconsin,Count of COVID-19 deaths,5235,393,77,103,,322,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/01/2020,01/23/2021,Wisconsin,Distribution of COVID-19 deaths (%),85.2,6.4,1.3,1.7,,5.2,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/01/2020,01/23/2021,Wisconsin,Unweighted distribution of population (%),80.9,6.4,0.9,3,0,7.1,1.7,
01/27/2021,01/01/2020,01/23/2021,Wisconsin,Weighted distribution of population (%),66.4,15.4,0.6,4.2,0,11.3,2.1,
01/27/2021,01/01/2020,01/23/2021,Wyoming,Count of COVID-19 deaths,355,,38,,0,39,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/01/2020,01/23/2021,Wyoming,Distribution of COVID-19 deaths (%),80.7,,8.6,,0,8.9,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/01/2020,01/23/2021,Wyoming,Unweighted distribution of population (%),83.7,1.1,2.1,1.1,0.1,10.1,1.8,
01/27/2021,01/01/2020,01/23/2021,Wyoming,Weighted distribution of population (%),82.7,1.4,2.1,1,0.1,10.8,2,
