Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
01/27/2021,01/04/2020,01/23/2021,FL,Lake County,2,12,69,12069,Distribution of all-cause deaths (%),4802,309,0.841,0.079,,0.009,,0.066,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Lake County,2,12,69,12069,Distribution of COVID-19 deaths (%),4802,309,0.709,0.126,,,,0.146,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Lake County,2,12,69,12069,Distribution of population (%),4802,309,0.686,0.104,0.003,0.021,0.001,0.167,0.018,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,FL,Lee County,3,12,71,12071,Distribution of all-cause deaths (%),8695,637,0.848,0.053,,0.007,,0.089,0.002,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Lee County,3,12,71,12071,Distribution of COVID-19 deaths (%),8695,637,0.73,0.097,,,,0.17,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Lee County,3,12,71,12071,Distribution of population (%),8695,637,0.662,0.081,0.002,0.017,0,0.225,0.013,Medium metro,
01/27/2021,01/04/2020,01/23/2021,FL,Leon County,3,12,73,12073,Distribution of all-cause deaths (%),3533,363,0.68,0.288,,0.007,,0.022,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Leon County,3,12,73,12073,Distribution of COVID-19 deaths (%),3533,363,0.584,0.386,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Leon County,3,12,73,12073,Distribution of population (%),3533,363,0.559,0.314,0.002,0.036,0,0.067,0.022,Medium metro,
01/27/2021,01/04/2020,01/23/2021,FL,Manatee County,3,12,81,12081,Distribution of all-cause deaths (%),5097,421,0.864,0.072,,0.006,,0.055,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Manatee County,3,12,81,12081,Distribution of COVID-19 deaths (%),5097,421,0.713,0.135,,,,0.14,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Manatee County,3,12,81,12081,Distribution of population (%),5097,421,0.706,0.085,0.002,0.022,0.001,0.169,0.016,Medium metro,
01/27/2021,01/04/2020,01/23/2021,FL,Marion County,3,12,83,12083,Distribution of all-cause deaths (%),6000,422,0.834,0.089,0.002,0.007,,0.065,0.004,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Marion County,3,12,83,12083,Distribution of COVID-19 deaths (%),6000,422,0.758,0.133,,,,0.097,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Marion County,3,12,83,12083,Distribution of population (%),6000,422,0.696,0.125,0.003,0.017,0.001,0.141,0.017,Medium metro,
01/27/2021,01/04/2020,01/23/2021,FL,Martin County,3,12,85,12085,Distribution of all-cause deaths (%),2320,284,0.915,0.037,,0.005,,0.04,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Martin County,3,12,85,12085,Distribution of COVID-19 deaths (%),2320,284,0.803,0.099,,,,0.085,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Martin County,3,12,85,12085,Distribution of population (%),2320,284,0.777,0.052,0.002,0.014,0.001,0.142,0.013,Medium metro,
01/27/2021,01/04/2020,01/23/2021,FL,Miami-Dade County,1,12,86,12086,Distribution of all-cause deaths (%),26433,3945,0.177,0.172,0.001,0.009,,0.638,0.003,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Miami-Dade County,1,12,86,12086,Distribution of COVID-19 deaths (%),26433,3945,0.11,0.154,,0.008,,0.724,0.003,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Miami-Dade County,1,12,86,12086,Distribution of population (%),26433,3945,0.129,0.153,0.001,0.015,0,0.694,0.007,Large central metro,
01/27/2021,01/04/2020,01/23/2021,FL,Okaloosa County,4,12,91,12091,Distribution of all-cause deaths (%),2356,225,0.868,0.07,,0.018,,0.03,0.009,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Okaloosa County,4,12,91,12091,Distribution of COVID-19 deaths (%),2356,225,0.787,0.093,,,,0.071,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Okaloosa County,4,12,91,12091,Distribution of population (%),2356,225,0.729,0.097,0.006,0.03,0.002,0.097,0.039,Small metro,
01/27/2021,01/04/2020,01/23/2021,FL,Orange County,1,12,95,12095,Distribution of all-cause deaths (%),11596,924,0.561,0.195,0.001,0.029,,0.209,0.004,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Orange County,1,12,95,12095,Distribution of COVID-19 deaths (%),11596,924,0.418,0.237,,0.036,,0.305,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Orange County,1,12,95,12095,Distribution of population (%),11596,924,0.393,0.202,0.002,0.055,0.001,0.326,0.02,Large central metro,
01/27/2021,01/04/2020,01/23/2021,FL,Osceola County,2,12,97,12097,Distribution of all-cause deaths (%),2969,291,0.483,0.108,,0.022,,0.383,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Osceola County,2,12,97,12097,Distribution of COVID-19 deaths (%),2969,291,0.247,0.089,,,,0.649,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Osceola County,2,12,97,12097,Distribution of population (%),2969,291,0.301,0.097,0.002,0.027,0.001,0.558,0.015,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,FL,Palm Beach County,2,12,99,12099,Distribution of all-cause deaths (%),18349,1930,0.763,0.123,0.001,0.008,,0.103,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Palm Beach County,2,12,99,12099,Distribution of COVID-19 deaths (%),18349,1930,0.605,0.195,,0.009,,0.187,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Palm Beach County,2,12,99,12099,Distribution of population (%),18349,1930,0.535,0.187,0.002,0.028,0,0.233,0.014,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,FL,Pasco County,2,12,101,12101,Distribution of all-cause deaths (%),6985,340,0.887,0.031,0.002,0.009,,0.066,0.004,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Pasco County,2,12,101,12101,Distribution of COVID-19 deaths (%),6985,340,0.815,0.038,,,,0.126,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Pasco County,2,12,101,12101,Distribution of population (%),6985,340,0.727,0.058,0.003,0.027,0.001,0.165,0.02,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,FL,Pinellas County,1,12,103,12103,Distribution of all-cause deaths (%),14417,1014,0.859,0.079,0.001,0.014,,0.043,0.004,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Pinellas County,1,12,103,12103,Distribution of COVID-19 deaths (%),14417,1014,0.791,0.118,,0.026,,0.059,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Pinellas County,1,12,103,12103,Distribution of population (%),14417,1014,0.736,0.105,0.002,0.035,0.001,0.102,0.02,Large central metro,
01/27/2021,01/04/2020,01/23/2021,FL,Polk County,3,12,105,12105,Distribution of all-cause deaths (%),8239,711,0.775,0.12,,0.006,,0.094,0.003,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Polk County,3,12,105,12105,Distribution of COVID-19 deaths (%),8239,711,0.646,0.184,,,,0.156,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Polk County,3,12,105,12105,Distribution of population (%),8239,711,0.569,0.146,0.003,0.018,0.001,0.246,0.017,Medium metro,
01/27/2021,01/04/2020,01/23/2021,FL,St. Lucie County,3,12,111,12111,Distribution of all-cause deaths (%),3836,263,0.752,0.146,,0.009,,0.086,0.005,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,St. Lucie County,3,12,111,12111,Distribution of COVID-19 deaths (%),3836,263,0.548,0.243,,,,0.175,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,St. Lucie County,3,12,111,12111,Distribution of population (%),3836,263,0.558,0.202,0.002,0.019,0.001,0.199,0.019,Medium metro,
01/27/2021,01/04/2020,01/23/2021,FL,Sarasota County,3,12,115,12115,Distribution of all-cause deaths (%),6898,540,0.924,0.034,,0.006,,0.033,0.003,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Sarasota County,3,12,115,12115,Distribution of COVID-19 deaths (%),6898,540,0.872,0.044,,,,0.072,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Sarasota County,3,12,115,12115,Distribution of population (%),6898,540,0.827,0.043,0.002,0.018,0,0.096,0.014,Medium metro,
01/27/2021,01/04/2020,01/23/2021,FL,Seminole County,2,12,117,12117,Distribution of all-cause deaths (%),3872,217,0.736,0.114,,0.021,,0.123,0.005,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Seminole County,2,12,117,12117,Distribution of COVID-19 deaths (%),3872,217,0.645,0.171,,,,0.147,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Seminole County,2,12,117,12117,Distribution of population (%),3872,217,0.588,0.115,0.002,0.048,0.001,0.224,0.022,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,FL,Sumter County,4,12,119,12119,Distribution of all-cause deaths (%),2598,128,0.931,0.037,,0.006,,0.021,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Sumter County,4,12,119,12119,Distribution of COVID-19 deaths (%),2598,128,0.82,,,,,0.094,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Sumter County,4,12,119,12119,Distribution of population (%),2598,128,0.85,0.069,0.003,0.009,0.001,0.059,0.009,Small metro,
01/27/2021,01/04/2020,01/23/2021,FL,Volusia County,3,12,127,12127,Distribution of all-cause deaths (%),8473,443,0.855,0.072,,0.006,,0.063,0.003,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Volusia County,3,12,127,12127,Distribution of COVID-19 deaths (%),8473,443,0.729,0.138,,,,0.12,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,FL,Volusia County,3,12,127,12127,Distribution of population (%),8473,443,0.706,0.104,0.003,0.019,0,0.15,0.018,Medium metro,
01/27/2021,01/04/2020,01/23/2021,GA,Bibb County,4,13,21,13021,Distribution of all-cause deaths (%),3237,376,0.531,0.453,,0.006,,0.009,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Bibb County,4,13,21,13021,Distribution of COVID-19 deaths (%),3237,376,0.444,0.54,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Bibb County,4,13,21,13021,Distribution of population (%),3237,376,0.374,0.552,0.002,0.021,0.001,0.035,0.015,Small metro,
01/27/2021,01/04/2020,01/23/2021,GA,Carroll County,2,13,45,13045,Distribution of all-cause deaths (%),1443,172,0.848,0.139,,,,0.011,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Carroll County,2,13,45,13045,Distribution of COVID-19 deaths (%),1443,172,0.82,0.151,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Carroll County,2,13,45,13045,Distribution of population (%),1443,172,0.704,0.191,0.003,0.009,0,0.072,0.021,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,GA,Chatham County,3,13,51,13051,Distribution of all-cause deaths (%),4058,365,0.617,0.349,,0.009,,0.022,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Chatham County,3,13,51,13051,Distribution of COVID-19 deaths (%),4058,365,0.542,0.405,,,,0.03,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Chatham County,3,13,51,13051,Distribution of population (%),4058,365,0.478,0.402,0.002,0.029,0.001,0.067,0.021,Medium metro,
01/27/2021,01/04/2020,01/23/2021,GA,Clarke County,4,13,59,13059,Distribution of all-cause deaths (%),1848,213,0.719,0.249,,0.007,,0.024,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Clarke County,4,13,59,13059,Distribution of COVID-19 deaths (%),1848,213,0.62,0.315,,,,0.056,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Clarke County,4,13,59,13059,Distribution of population (%),1848,213,0.551,0.277,0.002,0.04,0,0.11,0.02,Small metro,
01/27/2021,01/04/2020,01/23/2021,GA,Cobb County,2,13,67,13067,Distribution of all-cause deaths (%),6191,582,0.717,0.218,,0.018,,0.044,0.002,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Cobb County,2,13,67,13067,Distribution of COVID-19 deaths (%),6191,582,0.565,0.282,,,,0.136,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Cobb County,2,13,67,13067,Distribution of population (%),6191,582,0.511,0.276,0.002,0.055,0,0.133,0.023,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,GA,DeKalb County,2,13,89,13089,Distribution of all-cause deaths (%),5559,404,0.396,0.536,,0.033,,0.031,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,DeKalb County,2,13,89,13089,Distribution of COVID-19 deaths (%),5559,404,0.307,0.574,,0.05,,0.054,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,DeKalb County,2,13,89,13089,Distribution of population (%),5559,404,0.293,0.536,0.001,0.064,0,0.085,0.019,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,GA,Dougherty County,4,13,95,13095,Distribution of all-cause deaths (%),1565,250,0.427,0.562,,,,0.008,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Dougherty County,4,13,95,13095,Distribution of COVID-19 deaths (%),1565,250,0.304,0.684,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Dougherty County,4,13,95,13095,Distribution of population (%),1565,250,0.242,0.703,0.002,0.009,0.001,0.031,0.013,Small metro,
01/27/2021,01/04/2020,01/23/2021,GA,Fayette County,2,13,113,13113,Distribution of all-cause deaths (%),1206,149,0.629,0.333,,0.014,,0.022,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Fayette County,2,13,113,13113,Distribution of COVID-19 deaths (%),1206,149,0.456,0.51,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Fayette County,2,13,113,13113,Distribution of population (%),1206,149,0.605,0.246,0.002,0.05,0.001,0.075,0.021,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,GA,Floyd County,4,13,115,13115,Distribution of all-cause deaths (%),1934,258,0.866,0.108,,,,0.02,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Floyd County,4,13,115,13115,Distribution of COVID-19 deaths (%),1934,258,0.849,0.105,,,,0.043,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Floyd County,4,13,115,13115,Distribution of population (%),1934,258,0.705,0.144,0.002,0.014,0.001,0.116,0.017,Small metro,
01/27/2021,01/04/2020,01/23/2021,GA,Forsyth County,2,13,117,13117,Distribution of all-cause deaths (%),1759,122,0.874,0.045,,0.041,,0.038,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Forsyth County,2,13,117,13117,Distribution of COVID-19 deaths (%),1759,122,0.762,,,,,0.107,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Forsyth County,2,13,117,13117,Distribution of population (%),1759,122,0.69,0.04,0.002,0.154,0,0.097,0.017,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,GA,Fulton County,1,13,121,13121,Distribution of all-cause deaths (%),10072,917,0.435,0.506,,0.021,,0.035,0.002,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Fulton County,1,13,121,13121,Distribution of COVID-19 deaths (%),10072,917,0.315,0.573,,0.021,,0.086,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Fulton County,1,13,121,13121,Distribution of population (%),10072,917,0.396,0.435,0.001,0.076,0,0.072,0.02,Large central metro,
01/27/2021,01/04/2020,01/23/2021,GA,Glynn County,4,13,127,13127,Distribution of all-cause deaths (%),1273,152,0.771,0.201,,0.012,,0.016,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Glynn County,4,13,127,13127,Distribution of COVID-19 deaths (%),1273,152,0.671,0.276,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Glynn County,4,13,127,13127,Distribution of population (%),1273,152,0.635,0.259,0.002,0.015,0.001,0.068,0.018,Small metro,
01/27/2021,01/04/2020,01/23/2021,GA,Gwinnett County,2,13,135,13135,Distribution of all-cause deaths (%),4687,446,0.594,0.224,,0.089,,0.088,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Gwinnett County,2,13,135,13135,Distribution of COVID-19 deaths (%),4687,446,0.381,0.247,,0.099,,0.262,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Gwinnett County,2,13,135,13135,Distribution of population (%),4687,446,0.354,0.28,0.002,0.124,0,0.217,0.024,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,GA,Hall County,4,13,139,13139,Distribution of all-cause deaths (%),3075,398,0.862,0.07,,0.016,,0.05,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Hall County,4,13,139,13139,Distribution of COVID-19 deaths (%),3075,398,0.766,0.07,,0.028,,0.133,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Hall County,4,13,139,13139,Distribution of population (%),3075,398,0.601,0.073,0.002,0.02,0,0.291,0.013,Small metro,
01/27/2021,01/04/2020,01/23/2021,GA,Henry County,2,13,151,13151,Distribution of all-cause deaths (%),2110,158,0.541,0.409,,0.019,,0.027,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Henry County,2,13,151,13151,Distribution of COVID-19 deaths (%),2110,158,0.462,0.443,,,,0.076,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Henry County,2,13,151,13151,Distribution of population (%),2110,158,0.4,0.47,0.002,0.033,0.001,0.072,0.023,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,GA,Houston County,4,13,153,13153,Distribution of all-cause deaths (%),1475,119,0.673,0.289,,0.018,,0.016,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Houston County,4,13,153,13153,Distribution of COVID-19 deaths (%),1475,119,0.487,0.479,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Houston County,4,13,153,13153,Distribution of population (%),1475,119,0.549,0.323,0.003,0.033,0.001,0.066,0.027,Small metro,
01/27/2021,01/04/2020,01/23/2021,GA,Laurens County,5,13,175,13175,Distribution of all-cause deaths (%),910,137,0.669,0.322,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Laurens County,5,13,175,13175,Distribution of COVID-19 deaths (%),910,137,0.635,0.365,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Laurens County,5,13,175,13175,Distribution of population (%),910,137,0.574,0.372,0.002,0.011,0,0.029,0.012,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,GA,Lowndes County,4,13,185,13185,Distribution of all-cause deaths (%),1350,194,0.629,0.346,,,,0.019,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Lowndes County,4,13,185,13185,Distribution of COVID-19 deaths (%),1350,194,0.552,0.412,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Lowndes County,4,13,185,13185,Distribution of population (%),1350,194,0.529,0.367,0.003,0.021,0.001,0.06,0.02,Small metro,
01/27/2021,01/04/2020,01/23/2021,GA,Muscogee County,3,13,215,13215,Distribution of all-cause deaths (%),3168,353,0.55,0.419,,0.011,,0.015,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Muscogee County,3,13,215,13215,Distribution of COVID-19 deaths (%),3168,353,0.459,0.49,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Muscogee County,3,13,215,13215,Distribution of population (%),3168,353,0.396,0.465,0.004,0.028,0.002,0.077,0.029,Medium metro,
01/27/2021,01/04/2020,01/23/2021,GA,Richmond County,3,13,245,13245,Distribution of all-cause deaths (%),4298,538,0.527,0.443,,0.011,,0.017,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Richmond County,3,13,245,13245,Distribution of COVID-19 deaths (%),4298,538,0.483,0.472,,,,0.032,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Richmond County,3,13,245,13245,Distribution of population (%),4298,538,0.337,0.565,0.003,0.017,0.002,0.051,0.026,Medium metro,
01/27/2021,01/04/2020,01/23/2021,GA,Spalding County,2,13,255,13255,Distribution of all-cause deaths (%),1293,125,0.739,0.245,,,,0.012,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Spalding County,2,13,255,13255,Distribution of COVID-19 deaths (%),1293,125,0.664,0.304,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Spalding County,2,13,255,13255,Distribution of population (%),1293,125,0.575,0.345,0.003,0.01,0.001,0.05,0.018,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,GA,Thomas County,5,13,275,13275,Distribution of all-cause deaths (%),787,128,0.632,0.355,,,,0.013,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Thomas County,5,13,275,13275,Distribution of COVID-19 deaths (%),787,128,0.531,0.422,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Thomas County,5,13,275,13275,Distribution of population (%),787,128,0.575,0.358,0.004,0.01,0,0.039,0.013,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,GA,Tift County,5,13,277,13277,Distribution of all-cause deaths (%),728,146,0.674,0.284,,,,0.036,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Tift County,5,13,277,13277,Distribution of COVID-19 deaths (%),728,146,0.541,0.377,,,,0.082,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Tift County,5,13,277,13277,Distribution of population (%),728,146,0.551,0.299,0.002,0.014,0,0.122,0.012,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,GA,Troup County,5,13,285,13285,Distribution of all-cause deaths (%),928,128,0.677,0.311,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Troup County,5,13,285,13285,Distribution of COVID-19 deaths (%),928,128,0.625,0.367,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Troup County,5,13,285,13285,Distribution of population (%),928,128,0.558,0.362,0.002,0.023,0.001,0.037,0.017,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,GA,Upson County,5,13,293,13293,Distribution of all-cause deaths (%),603,103,0.708,0.28,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Upson County,5,13,293,13293,Distribution of COVID-19 deaths (%),603,103,0.612,0.379,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Upson County,5,13,293,13293,Distribution of population (%),603,103,0.671,0.28,0.003,0.006,0,0.024,0.016,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,GA,Ware County,5,13,299,13299,Distribution of all-cause deaths (%),705,109,0.789,0.201,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Ware County,5,13,299,13299,Distribution of COVID-19 deaths (%),705,109,0.734,0.257,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Ware County,5,13,299,13299,Distribution of population (%),705,109,0.629,0.297,0.004,0.009,0,0.044,0.017,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,GA,Whitfield County,4,13,313,13313,Distribution of all-cause deaths (%),1046,133,0.872,0.045,,,,0.078,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Whitfield County,4,13,313,13313,Distribution of COVID-19 deaths (%),1046,133,0.714,,,,,0.218,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,GA,Whitfield County,4,13,313,13313,Distribution of population (%),1046,133,0.571,0.036,0.002,0.015,0.001,0.363,0.013,Small metro,
01/27/2021,01/04/2020,01/23/2021,HI,Honolulu County,3,15,3,15003,Distribution of all-cause deaths (%),8647,285,0.169,0.01,,0.511,0.075,0.05,0.183,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,HI,Honolulu County,3,15,3,15003,Distribution of COVID-19 deaths (%),8647,285,0.049,,,0.53,0.249,0.06,0.105,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,HI,Honolulu County,3,15,3,15003,Distribution of population (%),8647,285,0.164,0.023,0.002,0.384,0.082,0.092,0.254,Medium metro,
01/27/2021,01/04/2020,01/23/2021,IA,Black Hawk County,4,19,13,19013,Distribution of all-cause deaths (%),1698,291,0.91,0.065,,,,0.012,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IA,Black Hawk County,4,19,13,19013,Distribution of COVID-19 deaths (%),1698,291,0.863,0.072,,,,0.038,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,IA,Black Hawk County,4,19,13,19013,Distribution of population (%),1698,291,0.803,0.094,0.002,0.025,0.004,0.046,0.027,Small metro,
